,MgfFileName,PrecMHplus,PrecMz,PrecZ,PrecIntensity,RetTime,CPPIS,PccChain,ScanLowRange,ScanHighRange,Mode,Func,Scan,Drift,CCS,IsVirtual,Sequence,FragEff,ProdMHplus,ProdMz,ProdIntensity,Ar1,Ar3,A0ProdMzBindex,FastSeq,Product,Precursor,Sample
0,20160928_SW218968-1_iDTs_cppis,415.175,415.175,1,148767,4.159,1272,18005,447,452,MsE,2,450,53.01,184.96,0,Z1MZ415TIM4,,105.0706,105.0706,54590,0.36694970000000005,0.34231500000000004,43620,1726.712825,Z1MZ415TIM4P1P1,Z1MZ415TIM4P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,415.1761,415.1761,1,170139,4.151,1300,18184,446,451,MsE,2,449,53.214,185.29,0,Z1MZ415TIM4,,105.0706,105.0706,56890,0.3343737,0.5388229,43620,1723.3959911,Z1MZ415TIM4P1P1,Z1MZ415TIM4P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,415.175,415.175,1,148767,4.159,1272,18005,447,452,MsE,2,450,53.01,184.96,0,Z1MZ415TIM4,,250.0517,250.0517,3956,0.026591900000000005,0.0248067,103820,1726.712825,Z1MZ415TIM4P1P2,Z1MZ415TIM4P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,415.1761,415.1761,1,170139,4.151,1300,18184,446,451,MsE,2,449,53.214,185.29,0,Z1MZ415TIM4,,250.0527,250.0527,2497,0.0146762,0.0236499,103820,1723.3959911,Z1MZ415TIM4P1P2,Z1MZ415TIM4P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,415.175,415.175,1,148767,4.159,1272,18005,447,452,MsE,2,450,53.01,184.96,0,Z1MZ415TIM4,,409.1626,409.1626,55895,0.3757218,0.3504982,169870,1726.712825,Z1MZ415TIM4P1P3,Z1MZ415TIM4P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,415.1761,415.1761,1,170139,4.151,1300,18184,446,451,MsE,2,449,53.214,185.29,0,Z1MZ415TIM4,,409.1625,409.1625,35423,0.20820039999999998,0.3355023,169870,1723.3959911,Z1MZ415TIM4P1P3,Z1MZ415TIM4P1,SW218968-1
0,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,55.0538,55.0538,81924,0.0200978,0.027079500000000003,13280,1270.5067391999999,Z1MZ241TIM5P1P1,Z1MZ241TIM5P1,SW218968-1
1,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,55.0543,55.0543,673920,0.034542199999999995,0.037816699999999995,13280,1263.9971268000002,Z1MZ241TIM5P1P1,Z1MZ241TIM5P1,SW218968-1
2,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,61.0397,61.0397,30323,0.007438899999999999,0.0100231,14720,1270.5067391999999,Z1MZ241TIM5P1P2,Z1MZ241TIM5P1,SW218968-1
3,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,61.0399,61.0399,231796,0.011880799999999999,0.0130071,14720,1263.9971268000002,Z1MZ241TIM5P1P2,Z1MZ241TIM5P1,SW218968-1
4,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,77.0172,77.0172,36308,0.0089071,0.012001399999999999,18570,1270.5067391999999,Z1MZ241TIM5P1P3,Z1MZ241TIM5P1,SW218968-1
5,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,77.0174,77.0174,201137,0.0103094,0.0112867,18570,1263.9971268000002,Z1MZ241TIM5P1P3,Z1MZ241TIM5P1,SW218968-1
6,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,83.0861,83.0861,139847,0.0343075,0.0462256,20040,1270.5067391999999,Z1MZ241TIM5P1P4,Z1MZ241TIM5P1,SW218968-1
7,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,83.0861,83.0861,840491,0.043079900000000004,0.047163699999999996,20040,1263.9971268000002,Z1MZ241TIM5P1P4,Z1MZ241TIM5P1,SW218968-1
8,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,91.0548,91.0548,54190,0.013294,0.017912200000000003,21960,1270.5067391999999,Z1MZ241TIM5P1P5,Z1MZ241TIM5P1,SW218968-1
9,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,91.0549,91.0549,233114,0.0119484,0.0130811,21960,1263.9971268000002,Z1MZ241TIM5P1P5,Z1MZ241TIM5P1,SW218968-1
10,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,100.113,100.113,126939,0.0311409,0.0419589,24140,1270.5067391999999,Z1MZ241TIM5P1P6,Z1MZ241TIM5P1,SW218968-1
11,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,100.113,100.113,698792,0.035817,0.039212300000000005,24140,1263.9971268000002,Z1MZ241TIM5P1P6,Z1MZ241TIM5P1,SW218968-1
12,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,143.1188,143.1188,213565,0.0523922,0.0705926,34520,1270.5067391999999,Z1MZ241TIM5P1P7,Z1MZ241TIM5P1,SW218968-1
13,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,143.119,143.119,1338392,0.06860010000000001,0.0751031,34520,1263.9971268000002,Z1MZ241TIM5P1P7,Z1MZ241TIM5P1,SW218968-1
14,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,159.0956,159.0956,78587,0.0192791,0.0259764,38370,1270.5067391999999,Z1MZ241TIM5P1P8,Z1MZ241TIM5P1,SW218968-1
15,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,159.0958,159.0958,521346,0.0267219,0.029255,38370,1263.9971268000002,Z1MZ241TIM5P1P8,Z1MZ241TIM5P1,SW218968-1
16,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,173.0516,173.0516,35597,0.008732700000000001,0.0117664,41740,1270.5067391999999,Z1MZ241TIM5P1P9,Z1MZ241TIM5P1,SW218968-1
17,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,173.0523,173.0523,161589,0.0082823,0.0090675,41740,1263.9971268000002,Z1MZ241TIM5P1P9,Z1MZ241TIM5P1,SW218968-1
18,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,175.0913,175.0913,18763,0.004603,0.006202,42230,1270.5067391999999,Z1MZ241TIM5P1P10,Z1MZ241TIM5P1,SW218968-1
19,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,175.0909,175.0909,89426,0.0045836,0.0050181,42230,1263.9971268000002,Z1MZ241TIM5P1P10,Z1MZ241TIM5P1,SW218968-1
20,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,201.0472,201.0472,1802721,0.442247,0.5958781999999999,48490,1270.5067391999999,Z1MZ241TIM5P1P11,Z1MZ241TIM5P1,SW218968-1
21,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,201.0474,201.0474,10126291,0.5190292999999999,0.5682313,48490,1263.9971268000002,Z1MZ241TIM5P1P11,Z1MZ241TIM5P1,SW218968-1
22,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,201.0884,201.0884,25488,0.0062528,0.008424899999999999,48500,1270.5067391999999,Z1MZ241TIM5P1P12,Z1MZ241TIM5P1,SW218968-1
23,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,201.0882,201.0882,155809,0.007986100000000001,0.0087431,48500,1263.9971268000002,Z1MZ241TIM5P1P12,Z1MZ241TIM5P1,SW218968-1
24,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,202.0505,202.0505,196603,0.048231,0.0649859,48730,1270.5067391999999,Z1MZ241TIM5P1P13,Z1MZ241TIM5P1,SW218968-1
25,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,202.0505,202.0505,1149286,0.058907400000000006,0.0644916,48730,1263.9971268000002,Z1MZ241TIM5P1P13,Z1MZ241TIM5P1,SW218968-1
26,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,225.1957,225.1957,118504,0.0290716,0.039170800000000006,54310,1270.5067391999999,Z1MZ241TIM5P1P14,Z1MZ241TIM5P1,SW218968-1
27,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,225.1964,225.1964,707779,0.036277699999999996,0.0397166,54310,1263.9971268000002,Z1MZ241TIM5P1P14,Z1MZ241TIM5P1,SW218968-1
28,20161004_SW218968-1_iDTs_cppis,241.1744,241.1744,1,4076276,5.268,3210,49137,549,591,MsE,2,570,34.239000000000004,146.09,1,Z1MZ241TIM5,0.976,241.1742,241.1742,39558,0.0097044,0.0130757,58170,1270.5067391999999,Z1MZ241TIM5P1P15,Z1MZ241TIM5P1,SW218968-1
29,20160928_SW218968-1_iDTs_cppis,241.1748,241.1748,1,19510056,5.2410000000000005,3490,55532,506,692,MsE,2,567,34.213,145.3,1,Z1MZ241TIM5,0.977,241.1737,241.1737,217333,0.0111395,0.0121955,58170,1263.9971268000002,Z1MZ241TIM5P1P15,Z1MZ241TIM5P1,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,151.0552,151.0552,12319,0.311424,0.062457900000000004,49100,1510.8946832,Z1MZ325TIM4P1P1,Z1MZ325TIM4P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,151.054,151.054,22927,0.20359829999999998,0.049050199999999995,49100,1505.3690685,Z1MZ325TIM4P1P1,Z1MZ325TIM4P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,168.0587,168.0587,9825,0.24837579999999998,0.049813199999999995,54630,1510.8946832,Z1MZ325TIM4P1P2,Z1MZ325TIM4P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,168.0571,168.0571,22632,0.2009786,0.0484191,54630,1505.3690685,Z1MZ325TIM4P1P2,Z1MZ325TIM4P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,169.0639,169.0639,10398,0.2628612,0.0527183,54960,1510.8946832,Z1MZ325TIM4P1P3,Z1MZ325TIM4P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,169.0653,169.0653,19895,0.1766733,0.0425635,54960,1505.3690685,Z1MZ325TIM4P1P3,Z1MZ325TIM4P1,SW218968-1
6,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,174.1275,174.1275,2009,0.0507875,0.0101857,56600,1510.8946832,Z1MZ325TIM4P1P4,Z1MZ325TIM4P1,SW218968-1
7,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,174.1265,174.1265,616,0.0054703,0.0013179,56600,1505.3690685,Z1MZ325TIM4P1P4,Z1MZ325TIM4P1,SW218968-1
8,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,175.0158,175.0158,10932,0.2763607,0.055425699999999994,56890,1510.8946832,Z1MZ325TIM4P1P5,Z1MZ325TIM4P1,SW218968-1
9,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,175.0162,175.0162,23856,0.2118481,0.0510377,56890,1505.3690685,Z1MZ325TIM4P1P5,Z1MZ325TIM4P1,SW218968-1
10,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,187.0331,187.0331,3561,0.090022,0.0180544,60800,1510.8946832,Z1MZ325TIM4P1P6,Z1MZ325TIM4P1,SW218968-1
11,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,187.0313,187.0313,4201,0.037306099999999995,0.008987700000000001,60800,1505.3690685,Z1MZ325TIM4P1P6,Z1MZ325TIM4P1,SW218968-1
12,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,215.0685,215.0685,5566,0.14070829999999998,0.028219900000000003,69910,1510.8946832,Z1MZ325TIM4P1P7,Z1MZ325TIM4P1,SW218968-1
13,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,215.0697,215.0697,12851,0.11412049999999999,0.0274935,69910,1505.3690685,Z1MZ325TIM4P1P7,Z1MZ325TIM4P1,SW218968-1
14,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,215.2252,215.2252,1699,0.042950699999999994,0.008614,69960,1510.8946832,Z1MZ325TIM4P1P8,Z1MZ325TIM4P1,SW218968-1
15,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,215.2269,215.2269,3274,0.0290741,0.0070044,69960,1505.3690685,Z1MZ325TIM4P1P8,Z1MZ325TIM4P1,SW218968-1
16,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,217.0312,217.0312,1567,0.039613699999999995,0.0079448,70550,1510.8946832,Z1MZ325TIM4P1P9,Z1MZ325TIM4P1,SW218968-1
17,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,217.0321,217.0321,5313,0.047181,0.0113667,70550,1505.3690685,Z1MZ325TIM4P1P9,Z1MZ325TIM4P1,SW218968-1
18,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,227.085,227.085,9469,0.2393761,0.0480082,73820,1510.8946832,Z1MZ325TIM4P1P10,Z1MZ325TIM4P1,SW218968-1
19,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,227.0861,227.0861,17083,0.1517019,0.036547500000000004,73820,1505.3690685,Z1MZ325TIM4P1P10,Z1MZ325TIM4P1,SW218968-1
20,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,230.105,230.105,12425,0.31410370000000004,0.0629953,74800,1510.8946832,Z1MZ325TIM4P1P11,Z1MZ325TIM4P1,SW218968-1
21,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,230.1034,230.1034,20295,0.18022539999999998,0.0434193,74800,1505.3690685,Z1MZ325TIM4P1P11,Z1MZ325TIM4P1,SW218968-1
22,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,231.022,231.022,1673,0.0422934,0.0084822,75100,1510.8946832,Z1MZ325TIM4P1P12,Z1MZ325TIM4P1,SW218968-1
23,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,231.0216,231.0216,3635,0.0322798,0.007776699999999999,75100,1505.3690685,Z1MZ325TIM4P1P12,Z1MZ325TIM4P1,SW218968-1
24,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,233.0817,233.0817,1890,0.047779199999999994,0.0095824,75770,1510.8946832,Z1MZ325TIM4P1P13,Z1MZ325TIM4P1,SW218968-1
25,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,233.0826,233.0826,5640,0.0500848,0.0120663,75770,1505.3690685,Z1MZ325TIM4P1P13,Z1MZ325TIM4P1,SW218968-1
26,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,245.0946,245.0946,1782,0.0450489,0.009034799999999999,79670,1510.8946832,Z1MZ325TIM4P1P14,Z1MZ325TIM4P1,SW218968-1
27,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,245.094,245.094,3714,0.0329814,0.0079458,79670,1505.3690685,Z1MZ325TIM4P1P14,Z1MZ325TIM4P1,SW218968-1
28,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,251.0918,251.0918,3541,0.0895164,0.017953,81620,1510.8946832,Z1MZ325TIM4P1P15,Z1MZ325TIM4P1,SW218968-1
29,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,251.0929,251.0929,7079,0.0628635,0.015144899999999998,81620,1505.3690685,Z1MZ325TIM4P1P15,Z1MZ325TIM4P1,SW218968-1
30,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,291.0572,291.0572,12887,0.325783,0.0653376,94610,1510.8946832,Z1MZ325TIM4P1P16,Z1MZ325TIM4P1,SW218968-1
31,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,291.0558,291.0558,18211,0.1617189,0.038960800000000004,94610,1505.3690685,Z1MZ325TIM4P1P16,Z1MZ325TIM4P1,SW218968-1
32,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,293.1081,293.1081,5628,0.1422757,0.0285342,95280,1510.8946832,Z1MZ325TIM4P1P17,Z1MZ325TIM4P1,SW218968-1
33,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,293.1102,293.1102,11901,0.10568430000000001,0.0254611,95280,1505.3690685,Z1MZ325TIM4P1P17,Z1MZ325TIM4P1,SW218968-1
34,20160928_SW218968-1_iDTs_cppis,325.0634,325.0634,1,39557,4.648,1594,22717,502,507,MsE,2,503,37.711,150.81,0,Z1MZ325TIM4,0.669,310.0685,310.0685,1477,0.0373385,0.0074885,100790,1510.8946832,Z1MZ325TIM4P1P18,Z1MZ325TIM4P1,SW218968-1
35,20161004_SW218968-1_iDTs_cppis,325.0635,325.0635,1,112609,4.631,1613,22341,499,507,MsE,2,501,37.83,151.09,0,Z1MZ325TIM4,0.698,310.0715,310.0715,1605,0.014252899999999999,0.0034338000000000003,100790,1505.3690685,Z1MZ325TIM4P1P18,Z1MZ325TIM4P1,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,219.1752,219.1752,1,90122,2.7969999999999997,603,9452,298,304,MsE,2,302,30.763,137.83,1,Z1MZ219TIM2,0.7490000000000001,88.0211,88.0211,5391,0.059818899999999994,0.025315999999999998,19290,613.0330343999999,Z1MZ219TIM2P1P1,Z1MZ219TIM2P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,219.1748,219.1748,1,69960,2.7880000000000003,621,9358,295,304,MsE,2,301,30.96,138.55,1,Z1MZ219TIM2,0.7929999999999999,88.0217,88.0217,1691,0.024171,0.0187238,19290,611.0593424000001,Z1MZ219TIM2P1P1,Z1MZ219TIM2P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,219.1752,219.1752,1,90122,2.7969999999999997,603,9452,298,304,MsE,2,302,30.763,137.83,1,Z1MZ219TIM2,0.7490000000000001,105.0715,105.0715,5913,0.0656111,0.0277673,23030,613.0330343999999,Z1MZ219TIM2P1P2,Z1MZ219TIM2P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,219.1748,219.1748,1,69960,2.7880000000000003,621,9358,295,304,MsE,2,301,30.96,138.55,1,Z1MZ219TIM2,0.7929999999999999,105.0705,105.0705,2465,0.0352344,0.027294,23030,611.0593424000001,Z1MZ219TIM2P1P2,Z1MZ219TIM2P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,219.1752,219.1752,1,90122,2.7969999999999997,603,9452,298,304,MsE,2,302,30.763,137.83,1,Z1MZ219TIM2,0.7490000000000001,118.0421,118.0421,11546,0.1281152,0.0542198,25870,613.0330343999999,Z1MZ219TIM2P1P3,Z1MZ219TIM2P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,219.1748,219.1748,1,69960,2.7880000000000003,621,9358,295,304,MsE,2,301,30.96,138.55,1,Z1MZ219TIM2,0.7929999999999999,118.0425,118.0425,9080,0.1297885,0.1005392,25870,611.0593424000001,Z1MZ219TIM2P1P3,Z1MZ219TIM2P1,SW218968-1
6,20160928_SW218968-1_iDTs_cppis,219.1752,219.1752,1,90122,2.7969999999999997,603,9452,298,304,MsE,2,302,30.763,137.83,1,Z1MZ219TIM2,0.7490000000000001,119.0504,119.0504,13689,0.1518941,0.0642833,26090,613.0330343999999,Z1MZ219TIM2P1P4,Z1MZ219TIM2P1,SW218968-1
7,20161004_SW218968-1_iDTs_cppis,219.1748,219.1748,1,69960,2.7880000000000003,621,9358,295,304,MsE,2,301,30.96,138.55,1,Z1MZ219TIM2,0.7929999999999999,119.0498,119.0498,13680,0.19554029999999997,0.15147320000000003,26090,611.0593424000001,Z1MZ219TIM2P1P4,Z1MZ219TIM2P1,SW218968-1
8,20160928_SW218968-1_iDTs_cppis,219.1752,219.1752,1,90122,2.7969999999999997,603,9452,298,304,MsE,2,302,30.763,137.83,1,Z1MZ219TIM2,0.7490000000000001,119.0877,119.0877,5928,0.0657775,0.0278378,26100,613.0330343999999,Z1MZ219TIM2P1P5,Z1MZ219TIM2P1,SW218968-1
9,20161004_SW218968-1_iDTs_cppis,219.1748,219.1748,1,69960,2.7880000000000003,621,9358,295,304,MsE,2,301,30.96,138.55,1,Z1MZ219TIM2,0.7929999999999999,119.087,119.087,2771,0.039608300000000006,0.0306822,26100,611.0593424000001,Z1MZ219TIM2P1P5,Z1MZ219TIM2P1,SW218968-1
10,20160928_SW218968-1_iDTs_cppis,219.1752,219.1752,1,90122,2.7969999999999997,603,9452,298,304,MsE,2,302,30.763,137.83,1,Z1MZ219TIM2,0.7490000000000001,121.1017,121.1017,5572,0.0618273,0.026166000000000002,26540,613.0330343999999,Z1MZ219TIM2P1P6,Z1MZ219TIM2P1,SW218968-1
11,20161004_SW218968-1_iDTs_cppis,219.1748,219.1748,1,69960,2.7880000000000003,621,9358,295,304,MsE,2,301,30.96,138.55,1,Z1MZ219TIM2,0.7929999999999999,121.1019,121.1019,3714,0.0530875,0.041123599999999996,26540,611.0593424000001,Z1MZ219TIM2P1P6,Z1MZ219TIM2P1,SW218968-1
12,20160928_SW218968-1_iDTs_cppis,219.1752,219.1752,1,90122,2.7969999999999997,603,9452,298,304,MsE,2,302,30.763,137.83,1,Z1MZ219TIM2,0.7490000000000001,133.1018,133.1018,4421,0.049055699999999994,0.020760900000000002,29170,613.0330343999999,Z1MZ219TIM2P1P7,Z1MZ219TIM2P1,SW218968-1
